8
16
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 1 157 156 95 94 194 195 217 216 68 69 134 135 27 26 133 132 24 25 218 219 71 70 92 93 193 192 3 2 158 159 230 231 123 122 185 184 36 37 63 62 162 163 96 97 253 252 99 98 254 255 60 61 161 160 186 187 39 38 229 228 120 121 130 131 31 30 221 220 64 65 91 90 198 199 4 5 153 152 7 6 154 155 88 89 197 196 222 223 67 66 129 128 28 29 100 101 249 248 59 58 166 167 189 188 32 33 226 227 127 126 225 224 124 125 190 191 35 34 56 57 165 164 103 102 250 251 18 19 143 142 77 76 208 209 203 202 86 87 148 149 9 8 151 150 10 11 200 201 85 84 78 79 211 210 17 16 140 141 244 245 105 104 171 170 54 55 45 44 176 177 114 115 239 238 113 112 236 237 46 47 179 178 168 169 53 52 247 246 106 107 144 145 13 12 207 206 82 83 73 72 212 213 22 23 139 138 21 20 136 137 74 75 215 214 204 205 81 80 147 146 14 15 118 119 235 234 41 40 180 181 175 174 50 51 240 241 109 108 243 242 110 111 172 173 49 48 42 43 183 182 117 116 232 233
0 1 156 157 77 76 209 208 65 64 221 220 12 13 144 145 28 29 128 129 81 80 205 204 93 92 193 192 16 17 140 141 190 191 34 35 243 242 111 110 255 254 99 98 178 179 46 47 162 163 62 63 239 238 115 114 227 226 127 126 174 175 50 51 9 8 149 148 68 69 216 217 72 73 212 213 5 4 153 152 21 20 137 136 88 89 196 197 84 85 200 201 25 24 133 132 183 182 43 42 250 251 102 103 246 247 106 107 187 186 39 38 171 170 55 54 230 231 122 123 234 235 118 119 167 166 59 58 18 19 142 143 95 94 195 194 83 82 207 206 30 31 130 131 14 15 146 147 67 66 223 222 79 78 211 210 2 3 158 159 172 173 48 49 225 224 125 124 237 236 113 112 160 161 60 61 176 177 44 45 253 252 97 96 241 240 109 108 188 189 32 33 27 26 135 134 86 87 202 203 90 91 198 199 23 22 139 138 7 6 155 154 74 75 214 215 70 71 218 219 11 10 151 150 165 164 57 56 232 233 116 117 228 229 120 121 169 168 53 52 185 184 37 36 244 245 104 105 248 249 100 101 181 180 41 40
0 1 133 132 2 3 135 134 23 22 146 147 21 20 144 145 4 5 129 128 6 7 131 130 19 18 150 151 17 16 148 149 46 47 171 170 44 45 169 168 57 56 188 189 59 58 190 191 42 43 175 174 40 41 173 172 61 60 184 185 63 62 186 187 8 9 141 140 10 11 143 142 31 30 154 155 29 28 152 153 12 13 137 136 14 15 139 138 27 26 158 159 25 24 156 157 38 39 163 162 36 37 161 160 49 48 180 181 51 50 182 183 34 35 167 166 32 33 165 164 53 52 176 177 55 54 178 179 92 93 217 216 94 95 219 218 75 74 206 207 73 72 204 205 88 89 221 220 90 91 223 222 79 78 202 203 77 76 200 201 114 115 247 246 112 113 245 244 101 100 224 225 103 102 226 227 118 119 243 242 116 117 241 240 97 96 228 229 99 98 230 231 84 85 209 208 86 87 211 210 67 66 198 199 65 64 196 197 80 81 213 212 82 83 215 214 71 70 194 195 69 68 192 193 122 123 255 254 120 121 253 252 109 108 232 233 111 110 234 235 126 127 251 250 124 125 249 248 105 104 236 237 107 106 238 239
0 1 132 133 94 95 218 219 142 143 10 11 208 209 84 85 156 157 24 25 194 195 70 71 18 19 150 151 76 77 200 201 32 33 164 165 126 127 250 251 174 175 42 43 240 241 116 117 188 189 56 57 226 227 102 103 50 51 182 183 108 109 232 233 204 205 72 73 146 147 22 23 66 67 198 199 28 29 152 153 80 81 212 213 14 15 138 139 222 223 90 91 128 129 4 5 236 237 104 105 178 179 54 55 98 99 230 231 60 61 184 185 112 113 244 245 46 47 170 171 254 255 122 123 160 161 36 37 92 93 216 217 2 3 134 135 210 211 86 87 140 141 8 9 192 193 68 69 158 159 26 27 78 79 202 203 16 17 148 149 124 125 248 249 34 35 166 167 242 243 118 119 172 173 40 41 224 225 100 101 190 191 58 59 110 111 234 235 48 49 180 181 144 145 20 21 206 207 74 75 30 31 154 155 64 65 196 197 12 13 136 137 82 83 214 215 130 131 6 7 220 221 88 89 176 177 52 53 238 239 106 107 62 63 186 187 96 97 228 229 44 45 168 169 114 115 246 247 162 163 38 39 252 253 120 121
0 1 95 94 133 132 218 219 130 131 221 220 7 6 88 89 2 3 93 92 135 134 216 217 128 129 223 222 5 4 90 91 190 191 225 224 59 58 100 101 60 61 99 98 185 184 230 231 188 189 227 226 57 56 102 103 62 63 97 96 187 186 228 229 23 22 72 73 146 147 205 204 149 148 202 203 16 17 79 78 21 20 74 75 144 145 207 206 151 150 200 201 18 19 77 76 169 168 246 247 44 45 115 114 43 42 116 117 174 175 241 240 171 170 244 245 46 47 113 112 41 40 118 119 172 173 243 242 25 24 70 71 156 157 195 194 155 154 196 197 30 31 65 64 27 26 68 69 158 159 193 192 153 152 198 199 28 29 67 66 167 166 248 249 34 35 125 124 37 36 122 123 160 161 255 254 165 164 250 251 32 33 127 126 39 38 120 121 162 163 253 252 14 15 81 80 139 138 212 213 140 141 211 210 9 8 86 87 12 13 83 82 137 136 214 215 142 143 209 208 11 10 84 85 176 177 239 238 53 52 106 107 50 51 109 108 183 182 232 233 178 179 237 236 55 54 104 105 48 49 111 110 181 180 234 235
0 1 94 95 156 157 194 195 204 205 146 147 80 81 14 15 77 76 19 18 209 208 143 142 129 128 223 222 29 28 67 66 46 47 112 113 178 179 236 237 226 227 188 189 126 127 32 33 99 98 61 60 255 254 161 160 175 174 241 240 51 50 109 108 65 64 31 30 221 220 131 130 141 140 211 210 17 16 79 78 12 13 82 83 144 145 206 207 192 193 158 159 92 93 2 3 111 110 49 48 243 242 173 172 163 162 253 252 63 62 97 96 34 35 124 125 190 191 224 225 238 239 176 177 114 115 44 45 25 24 71 70 133 132 219 218 213 212 139 138 73 72 23 22 84 85 10 11 200 201 150 151 152 153 198 199 4 5 90 91 55 54 105 104 171 170 245 244 251 250 165 164 103 102 57 56 122 123 36 37 230 231 184 185 182 183 232 233 42 43 116 117 88 89 6 7 196 197 154 155 148 149 202 203 8 9 86 87 21 20 75 74 137 136 215 214 217 216 135 134 69 68 27 26 118 119 40 41 234 235 180 181 186 187 228 229 38 39 120 121 59 58 101 100 167 166 249 248 247 246 169 168 107 106 53 52
0 1 77 76 28 29 81 80 9 8 68 69 21 20 88 89 17 16 92 93 13 12 64 65 24 25 85 84 4 5 73 72 230 231 171 170 250 251 183 182 239 238 162 163 243 242 190 191 247 246 186 187 235 234 166 167 254 255 179 178 226 227 175 174 22 23 91 90 10 11 71 70 31 30 82 83 3 2 78 79 7 6 74 75 27 26 86 87 14 15 67 66 18 19 95 94 240 241 189 188 236 237 161 160 249 248 180 181 229 228 168 169 225 224 172 173 253 252 176 177 232 233 165 164 244 245 185 184 129 128 204 205 157 156 208 209 136 137 197 196 148 149 217 216 144 145 221 220 140 141 193 192 153 152 212 213 133 132 200 201 103 102 42 43 123 122 54 55 110 111 35 34 114 115 63 62 118 119 59 58 106 107 39 38 127 126 50 51 99 98 46 47 151 150 218 219 139 138 198 199 158 159 211 210 130 131 207 206 134 135 203 202 154 155 215 214 143 142 194 195 147 146 222 223 113 112 60 61 109 108 32 33 120 121 53 52 100 101 41 40 96 97 45 44 124 125 49 48 105 104 36 37 117 116 56 57
0 1 76 77 157 156 209 208 70 71 10 11 219 218 151 150 95 94 19 18 194 195 142 143 25 24 85 84 132 133 200 201 253 252 177 176 96 97 44 45 187 186 247 246 38 39 106 107 162 163 238 239 63 62 115 114 228 229 168 169 121 120 53 52 217 216 149 148 68 69 8 9 159 158 211 210 2 3 78 79 134 135 202 203 27 26 87 86 192 193 140 141 93 92 17 16 36 37 104 105 185 184 245 244 98 99 46 47 255 254 179 178 123 122 55 54 230 231 170 171 61 60 113 112 160 161 236 237 129 128 205 204 28 29 80 81 199 198 139 138 90 91 22 23 222 223 146 147 67 66 15 14 152 153 212 213 5 4 73 72 124 125 48 49 225 224 173 172 58 59 118 119 167 166 235 234 35 34 111 110 190 191 242 243 101 100 41 40 248 249 180 181 88 89 20 21 197 196 137 136 30 31 82 83 131 130 207 206 7 6 75 74 154 155 214 215 65 64 13 12 220 221 144 145 165 164 233 232 56 57 116 117 227 226 175 174 126 127 50 51 250 251 182 183 103 102 43 42 188 189 240 241 33 32 109 108
0 1 29 28 76 77 81 80 143 142 146 147 195 194 222 223 157 156 128 129 209 208 204 205 18 19 15 14 94 95 67 66 106 107 119 118 38 39 59 58 229 228 248 249 169 168 180 181 247 246 234 235 187 186 166 167 120 121 101 100 52 53 41 40 70 71 91 90 10 11 23 22 201 200 212 213 133 132 152 153 219 218 198 199 151 150 138 139 84 85 73 72 24 25 5 4 44 45 49 48 96 97 125 124 163 162 190 191 239 238 242 243 177 176 172 173 253 252 224 225 62 63 35 34 114 115 111 110 93 92 64 65 17 16 12 13 210 211 207 206 158 159 131 130 192 193 221 220 140 141 145 144 79 78 82 83 3 2 30 31 55 54 42 43 123 122 102 103 184 185 165 164 244 245 233 232 170 171 183 182 230 231 251 250 37 36 56 57 105 104 116 117 27 26 6 7 87 86 74 75 148 149 137 136 216 217 197 196 134 135 155 154 202 203 215 214 9 8 20 21 69 68 88 89 113 112 108 109 61 60 32 33 254 255 227 226 178 179 175 174 236 237 241 240 160 161 189 188 99 98 126 127 47 46 50 51
0 1 28 29 17 16 13 12 22 23 10 11 7 6 27 26 5 4 25 24 20 21 8 9 19 18 15 14 2 3 30 31 253 252 225 224 236 237 240 241 235 234 247 246 250 251 230 231 248 249 228 229 233 232 245 244 238 239 242 243 255 254 227 226 131 130 159 158 146 147 142 143 149 148 137 136 132 133 152 153 134 135 154 155 151 150 139 138 144 145 140 141 129 128 157 156 126 127 98 99 111 110 115 114 104 105 116 117 121 120 101 100 123 122 103 102 106 107 118 119 109 108 113 112 124 125 96 97 93 92 65 64 76 77 80 81 75 74 87 86 90 91 70 71 88 89 68 69 73 72 85 84 78 79 82 83 95 94 67 66 160 161 188 189 177 176 173 172 182 183 170 171 167 166 187 186 165 164 185 184 180 181 168 169 179 178 175 174 162 163 190 191 222 223 194 195 207 206 211 210 200 201 212 213 217 216 197 196 219 218 199 198 202 203 214 215 205 204 209 208 220 221 192 193 35 34 63 62 50 51 46 47 53 52 41 40 36 37 56 57 38 39 58 59 55 54 43 42 48 49 44 45 33 32 61 60
