8
680
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 252 247 11 212 40 35 223 26 230 237 17 206 50 57 197 229 25 18 238 49 205 198 58 255 3 8 244 43 215 220 32 243 15 4 248 39 219 208 44 233 21 30 226 61 193 202 54 22 234 225 29 194 62 53 201 12 240 251 7 216 36 47 211 181 73 66 190 97 157 150 106 175 83 88 164 123 135 140 112 80 172 167 91 132 120 115 143 74 182 189 65 158 98 105 149 70 186 177 77 146 110 101 153 92 160 171 87 136 116 127 131 163 95 84 168 119 139 128 124 185 69 78 178 109 145 154 102 52 200 195 63 224 28 23 235 46 210 217 37 250 6 13 241 209 45 38 218 5 249 242 14 203 55 60 192 31 227 232 20 199 59 48 204 19 239 228 24 221 33 42 214 9 245 254 2 34 222 213 41 246 10 1 253 56 196 207 51 236 16 27 231 129 125 118 138 85 169 162 94 155 103 108 144 79 179 184 68 100 152 147 111 176 76 71 187 126 130 137 117 170 86 93 161 114 142 133 121 166 90 81 173 104 148 159 99 188 64 75 183 151 107 96 156 67 191 180 72 141 113 122 134 89 165 174 82
0 252 229 25 215 43 50 206 179 79 86 170 100 152 129 125 123 135 158 98 172 80 73 181 200 52 45 209 31 227 250 6 246 10 19 239 33 221 196 56 69 185 160 92 146 110 119 139 141 113 104 148 90 166 191 67 62 194 219 39 233 21 12 240 241 13 20 232 38 218 195 63 66 190 167 91 149 105 112 140 138 118 111 147 93 161 184 68 57 197 220 32 238 18 11 247 7 251 226 30 208 44 53 201 180 72 81 173 99 159 134 122 124 128 153 101 171 87 78 178 207 51 42 214 24 228 253 1 255 3 26 230 40 212 205 49 76 176 169 85 155 103 126 130 132 120 97 157 83 175 182 74 55 203 210 46 224 28 5 249 9 245 236 16 222 34 59 199 186 70 95 163 109 145 136 116 114 142 151 107 165 89 64 188 193 61 36 216 22 234 243 15 14 242 235 23 217 37 60 192 189 65 88 164 106 150 143 115 117 137 144 108 162 94 71 187 198 58 35 223 17 237 244 8 248 4 29 225 47 211 202 54 75 183 174 82 156 96 121 133 131 127 102 154 84 168 177 77 48 204 213 41 231 27 2 254
0 252 227 31 149 105 118 138 130 126 97 157 23 235 244 8 28 224 255 3 137 117 106 150 158 98 125 129 11 247 232 20 81 173 178 78 196 56 39 219 211 47 48 204 70 186 165 89 77 177 174 82 216 36 59 199 207 51 44 208 90 166 185 69 195 63 32 220 86 170 181 73 65 189 162 94 212 40 55 203 223 35 60 192 74 182 169 85 93 161 190 66 200 52 43 215 146 110 113 141 7 251 228 24 16 236 243 15 133 121 102 154 142 114 109 145 27 231 248 4 12 240 239 19 153 101 122 134 18 238 241 13 135 123 100 152 144 108 115 143 5 249 230 26 14 242 237 17 155 103 120 132 140 112 111 147 25 229 250 6 67 191 160 92 214 42 53 201 193 61 34 222 84 168 183 75 95 163 188 64 202 54 41 213 221 33 62 194 72 180 171 87 209 45 50 206 68 184 167 91 83 175 176 76 198 58 37 217 205 49 46 210 88 164 187 71 79 179 172 80 218 38 57 197 128 124 99 159 21 233 246 10 2 254 225 29 151 107 116 136 156 96 127 131 9 245 234 22 30 226 253 1 139 119 104 148
0 252 215 43 123 135 172 80 241 13 38 218 138 118 93 161 227 31 52 200 152 100 79 179 18 238 197 57 105 149 190 66 171 87 124 128 208 44 7 251 90 166 141 113 33 221 246 10 72 180 159 99 51 207 228 24 185 69 110 146 194 62 21 233 150 106 65 189 237 17 58 198 103 155 176 76 28 224 203 55 117 137 162 94 14 242 217 37 132 120 83 175 255 3 40 212 61 193 234 22 70 186 145 109 204 48 27 231 183 75 96 156 222 34 9 245 165 89 114 142 47 211 248 4 84 168 131 127 98 158 181 73 25 229 206 50 147 111 68 184 232 20 63 195 129 125 86 170 250 6 45 209 112 140 167 91 11 247 220 32 201 53 30 226 178 78 101 153 56 196 239 19 67 191 148 104 42 214 253 1 81 173 134 122 219 39 12 240 160 92 119 139 244 8 35 223 143 115 88 164 5 249 210 46 126 130 169 85 23 235 192 60 108 144 187 71 230 26 49 205 157 97 74 182 95 163 136 116 36 216 243 15 174 82 121 133 213 41 2 254 188 64 107 151 199 59 16 236 77 177 154 102 54 202 225 29
0 252 212 40 229 25 49 205 181 73 97 157 80 172 132 120 215 43 3 255 50 206 230 26 98 158 182 74 135 123 83 175 119 139 163 95 146 110 70 186 194 62 22 234 39 219 243 15 160 92 116 136 69 185 145 109 21 233 193 61 240 12 36 216 179 79 103 155 86 170 130 126 6 250 210 46 227 31 55 203 100 152 176 76 129 125 85 169 209 45 5 249 52 200 224 28 196 56 16 236 33 221 245 9 113 141 165 89 148 104 64 188 19 239 199 59 246 10 34 222 166 90 114 142 67 191 151 107 238 18 58 198 11 247 223 35 91 167 143 115 190 66 106 150 57 197 237 17 220 32 8 244 140 112 88 164 105 149 189 65 153 101 77 177 124 128 168 84 44 208 248 4 201 53 29 225 78 178 154 102 171 87 127 131 251 7 47 211 30 226 202 54 93 161 137 117 184 68 108 144 232 20 60 192 13 241 217 37 138 118 94 162 111 147 187 71 63 195 235 23 218 38 14 242 42 214 254 2 207 51 27 231 159 99 75 183 122 134 174 82 253 1 41 213 24 228 204 48 72 180 156 96 173 81 121 133
0 252 149 105 28 224 137 117 195 63 86 170 223 35 74 182 247 11 98 158 235 23 126 130 52 200 161 93 40 212 189 65 27 231 142 114 7 251 146 110 216 36 77 177 196 56 81 173 236 16 121 133 240 12 101 153 47 211 186 70 51 207 166 90 58 198 175 83 38 218 179 79 249 5 108 144 229 25 112 140 205 49 88 164 209 45 68 184 14 242 155 103 18 238 135 123 33 221 180 72 61 193 168 84 226 30 119 139 254 2 107 151 214 42 67 191 202 54 95 163 21 233 128 124 9 245 156 96 3 255 150 106 31 227 138 118 192 60 85 169 220 32 73 181 244 8 97 157 232 20 125 129 55 203 162 94 43 215 190 66 24 228 141 113 4 248 145 109 219 39 78 178 199 59 82 174 239 19 122 134 243 15 102 154 44 208 185 69 48 204 165 89 57 197 172 80 37 217 176 76 250 6 111 147 230 26 115 143 206 50 91 167 210 46 71 187 13 241 152 100 17 237 132 120 34 222 183 75 62 194 171 87 225 29 116 136 253 1 104 148 213 41 64 188 201 53 92 160 22 234 131 127 10 246 159 99
0 252 123 135 227 31 152 100 150 106 237 17 117 137 14 242 149 105 238 18 118 138 13 241 3 255 120 132 224 28 155 103 165 89 222 34 70 186 61 193 51 207 72 180 208 44 171 87 48 204 75 183 211 47 168 84 166 90 221 33 69 185 62 194 130 126 249 5 97 157 26 230 20 232 111 147 247 11 140 112 23 235 108 144 244 8 143 115 129 125 250 6 98 158 25 229 39 219 92 160 196 56 191 67 177 77 202 54 82 174 41 213 178 78 201 53 81 173 42 214 36 216 95 163 199 59 188 64 200 52 179 79 43 215 80 172 94 162 37 217 189 65 198 58 93 161 38 218 190 66 197 57 203 55 176 76 40 212 83 175 109 145 22 234 142 114 245 9 251 7 128 124 24 228 99 159 248 4 131 127 27 231 96 156 110 146 21 233 141 113 246 10 74 182 49 205 169 85 210 46 220 32 167 91 63 195 68 184 223 35 164 88 60 192 71 187 73 181 50 206 170 86 209 45 239 19 148 104 12 240 119 139 121 133 2 254 154 102 225 29 122 134 1 253 153 101 226 30 236 16 151 107 15 243 116 136
0 252 28 224 247 11 235 23 58 198 38 218 205 49 209 45 212 40 200 52 35 223 63 195 238 18 242 14 25 229 5 249 202 54 214 42 61 193 33 221 240 12 236 16 7 251 27 231 30 226 2 254 233 21 245 9 36 216 56 196 211 47 207 51 26 230 6 250 237 17 241 13 32 220 60 192 215 43 203 55 206 50 210 46 57 197 37 217 244 8 232 20 3 255 31 227 208 44 204 48 39 219 59 199 234 22 246 10 29 225 1 253 4 248 24 228 243 15 239 19 62 194 34 222 201 53 213 41 158 98 130 126 105 149 117 137 164 88 184 68 83 175 79 179 74 182 86 170 189 65 161 93 112 140 108 144 135 123 155 103 84 168 72 180 163 95 191 67 110 146 114 142 153 101 133 121 128 124 156 96 119 139 107 151 186 70 166 90 77 177 81 173 132 120 152 100 115 143 111 147 190 66 162 94 73 181 85 169 80 172 76 176 167 91 187 71 106 150 118 138 157 97 129 125 78 178 82 174 185 69 165 89 116 136 104 148 131 127 159 99 154 102 134 122 109 145 113 141 160 92 188 64 87 171 75 183
0 251 235 16 203 48 32 219 139 112 96 155 64 187 171 80 11 240 224 27 192 59 43 208 128 123 107 144 75 176 160 91 22 237 253 6 221 38 54 205 157 102 118 141 86 173 189 70 29 230 246 13 214 45 61 198 150 109 125 134 93 166 182 77 44 215 199 60 231 28 12 247 167 92 76 183 108 151 135 124 39 220 204 55 236 23 7 252 172 87 71 188 103 156 140 119 58 193 209 42 241 10 26 225 177 74 90 161 122 129 145 106 49 202 218 33 250 1 17 234 186 65 81 170 113 138 154 97 88 163 179 72 147 104 120 131 211 40 56 195 24 227 243 8 83 168 184 67 152 99 115 136 216 35 51 200 19 232 248 3 78 181 165 94 133 126 110 149 197 62 46 213 14 245 229 30 69 190 174 85 142 117 101 158 206 53 37 222 5 254 238 21 116 143 159 100 191 68 84 175 255 4 20 239 52 207 223 36 127 132 148 111 180 79 95 164 244 15 31 228 63 196 212 47 98 153 137 114 169 82 66 185 233 18 2 249 34 217 201 50 105 146 130 121 162 89 73 178 226 25 9 242 41 210 194 57
0 251 232 19 119 140 159 100 15 244 231 28 120 131 144 107 104 147 128 123 31 228 247 12 103 156 143 116 16 235 248 3 66 185 170 81 53 206 221 38 77 182 165 94 58 193 210 41 42 209 194 57 93 166 181 78 37 222 205 54 82 169 186 65 179 72 91 160 196 63 44 215 188 71 84 175 203 48 35 216 219 32 51 200 172 87 68 191 212 47 60 199 163 88 75 176 241 10 25 226 134 125 110 149 254 5 22 237 137 114 97 154 153 98 113 138 238 21 6 253 150 109 126 133 225 26 9 242 224 27 8 243 151 108 127 132 239 20 7 252 152 99 112 139 136 115 96 155 255 4 23 236 135 124 111 148 240 11 24 227 162 89 74 177 213 46 61 198 173 86 69 190 218 33 50 201 202 49 34 217 189 70 85 174 197 62 45 214 178 73 90 161 83 168 187 64 36 223 204 55 92 167 180 79 43 208 195 56 59 192 211 40 76 183 164 95 52 207 220 39 67 184 171 80 17 234 249 2 102 157 142 117 30 229 246 13 105 146 129 122 121 130 145 106 14 245 230 29 118 141 158 101 1 250 233 18
