96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 204 202 6 1 205 203 7 8 196 194 14 9 197 195 15 16 220 218 22 17 221 219 23 24 212 210 30 25 213 211 31 32 236 234 38 33 237 235 39 40 228 226 46 41 229 227 47 48 252 250 54 49 253 251 55 56 244 242 62 57 245 243 63 64 140 138 70 65 141 139 71 72 132 130 78 73 133 131 79 80 156 154 86 81 157 155 87 88 148 146 94 89 149 147 95 96 172 170 102 97 173 171 103 104 164 162 110 105 165 163 111 112 188 186 118 113 189 187 119 120 180 178 126 121 181 179 127 128 76 74 134 129 77 75 135 136 68 66 142 137 69 67 143 144 92 90 150 145 93 91 151 152 84 82 158 153 85 83 159 160 108 106 166 161 109 107 167 168 100 98 174 169 101 99 175 176 124 122 182 177 125 123 183 184 116 114 190 185 117 115 191 192 12 10 198 193 13 11 199 200 4 2 206 201 5 3 207 208 28 26 214 209 29 27 215 216 20 18 222 217 21 19 223 224 44 42 230 225 45 43 231 232 36 34 238 233 37 35 239 240 60 58 246 241 61 59 247 248 52 50 254 249 53 51 255
0 204 201 5 2 206 203 7 8 196 193 13 10 198 195 15 16 220 217 21 18 222 219 23 24 212 209 29 26 214 211 31 32 236 233 37 34 238 235 39 40 228 225 45 42 230 227 47 48 252 249 53 50 254 251 55 56 244 241 61 58 246 243 63 64 140 137 69 66 142 139 71 72 132 129 77 74 134 131 79 80 156 153 85 82 158 155 87 88 148 145 93 90 150 147 95 96 172 169 101 98 174 171 103 104 164 161 109 106 166 163 111 112 188 185 117 114 190 187 119 120 180 177 125 122 182 179 127 128 76 73 133 130 78 75 135 136 68 65 141 138 70 67 143 144 92 89 149 146 94 91 151 152 84 81 157 154 86 83 159 160 108 105 165 162 110 107 167 168 100 97 173 170 102 99 175 176 124 121 181 178 126 123 183 184 116 113 189 186 118 115 191 192 12 9 197 194 14 11 199 200 4 1 205 202 6 3 207 208 28 25 213 210 30 27 215 216 20 17 221 218 22 19 223 224 44 41 229 226 46 43 231 232 36 33 237 234 38 35 239 240 60 57 245 242 62 59 247 248 52 49 253 250 54 51 255
0 204 198 10 13 193 203 7 8 196 206 2 5 201 195 15 16 220 214 26 29 209 219 23 24 212 222 18 21 217 211 31 32 236 230 42 45 225 235 39 40 228 238 34 37 233 227 47 48 252 246 58 61 241 251 55 56 244 254 50 53 249 243 63 64 140 134 74 77 129 139 71 72 132 142 66 69 137 131 79 80 156 150 90 93 145 155 87 88 148 158 82 85 153 147 95 96 172 166 106 109 161 171 103 104 164 174 98 101 169 163 111 112 188 182 122 125 177 187 119 120 180 190 114 117 185 179 127 128 76 70 138 141 65 75 135 136 68 78 130 133 73 67 143 144 92 86 154 157 81 91 151 152 84 94 146 149 89 83 159 160 108 102 170 173 97 107 167 168 100 110 162 165 105 99 175 176 124 118 186 189 113 123 183 184 116 126 178 181 121 115 191 192 12 6 202 205 1 11 199 200 4 14 194 197 9 3 207 208 28 22 218 221 17 27 215 216 20 30 210 213 25 19 223 224 44 38 234 237 33 43 231 232 36 46 226 229 41 35 239 240 60 54 250 253 49 59 247 248 52 62 242 245 57 51 255
0 204 197 9 14 194 203 7 8 196 205 1 6 202 195 15 16 220 213 25 30 210 219 23 24 212 221 17 22 218 211 31 32 236 229 41 46 226 235 39 40 228 237 33 38 234 227 47 48 252 245 57 62 242 251 55 56 244 253 49 54 250 243 63 64 140 133 73 78 130 139 71 72 132 141 65 70 138 131 79 80 156 149 89 94 146 155 87 88 148 157 81 86 154 147 95 96 172 165 105 110 162 171 103 104 164 173 97 102 170 163 111 112 188 181 121 126 178 187 119 120 180 189 113 118 186 179 127 128 76 69 137 142 66 75 135 136 68 77 129 134 74 67 143 144 92 85 153 158 82 91 151 152 84 93 145 150 90 83 159 160 108 101 169 174 98 107 167 168 100 109 161 166 106 99 175 176 124 117 185 190 114 123 183 184 116 125 177 182 122 115 191 192 12 5 201 206 2 11 199 200 4 13 193 198 10 3 207 208 28 21 217 222 18 27 215 216 20 29 209 214 26 19 223 224 44 37 233 238 34 43 231 232 36 45 225 230 42 35 239 240 60 53 249 254 50 59 247 248 52 61 241 246 58 51 255
0 204 14 194 197 9 203 7 8 196 6 202 205 1 195 15 16 220 30 210 213 25 219 23 24 212 22 218 221 17 211 31 32 236 46 226 229 41 235 39 40 228 38 234 237 33 227 47 48 252 62 242 245 57 251 55 56 244 54 250 253 49 243 63 64 140 78 130 133 73 139 71 72 132 70 138 141 65 131 79 80 156 94 146 149 89 155 87 88 148 86 154 157 81 147 95 96 172 110 162 165 105 171 103 104 164 102 170 173 97 163 111 112 188 126 178 181 121 187 119 120 180 118 186 189 113 179 127 128 76 142 66 69 137 75 135 136 68 134 74 77 129 67 143 144 92 158 82 85 153 91 151 152 84 150 90 93 145 83 159 160 108 174 98 101 169 107 167 168 100 166 106 109 161 99 175 176 124 190 114 117 185 123 183 184 116 182 122 125 177 115 191 192 12 206 2 5 201 11 199 200 4 198 10 13 193 3 207 208 28 222 18 21 217 27 215 216 20 214 26 29 209 19 223 224 44 238 34 37 233 43 231 232 36 230 42 45 225 35 239 240 60 254 50 53 249 59 247 248 52 246 58 61 241 51 255
0 204 13 193 198 10 203 7 8 196 5 201 206 2 195 15 16 220 29 209 214 26 219 23 24 212 21 217 222 18 211 31 32 236 45 225 230 42 235 39 40 228 37 233 238 34 227 47 48 252 61 241 246 58 251 55 56 244 53 249 254 50 243 63 64 140 77 129 134 74 139 71 72 132 69 137 142 66 131 79 80 156 93 145 150 90 155 87 88 148 85 153 158 82 147 95 96 172 109 161 166 106 171 103 104 164 101 169 174 98 163 111 112 188 125 177 182 122 187 119 120 180 117 185 190 114 179 127 128 76 141 65 70 138 75 135 136 68 133 73 78 130 67 143 144 92 157 81 86 154 91 151 152 84 149 89 94 146 83 159 160 108 173 97 102 170 107 167 168 100 165 105 110 162 99 175 176 124 189 113 118 186 123 183 184 116 181 121 126 178 115 191 192 12 205 1 6 202 11 199 200 4 197 9 14 194 3 207 208 28 221 17 22 218 27 215 216 20 213 25 30 210 19 223 224 44 237 33 38 234 43 231 232 36 229 41 46 226 35 239 240 60 253 49 54 250 59 247 248 52 245 57 62 242 51 255
0 204 2 206 201 5 203 7 8 196 10 198 193 13 195 15 16 220 18 222 217 21 219 23 24 212 26 214 209 29 211 31 32 236 34 238 233 37 235 39 40 228 42 230 225 45 227 47 48 252 50 254 249 53 251 55 56 244 58 246 241 61 243 63 64 140 66 142 137 69 139 71 72 132 74 134 129 77 131 79 80 156 82 158 153 85 155 87 88 148 90 150 145 93 147 95 96 172 98 174 169 101 171 103 104 164 106 166 161 109 163 111 112 188 114 190 185 117 187 119 120 180 122 182 177 125 179 127 128 76 130 78 73 133 75 135 136 68 138 70 65 141 67 143 144 92 146 94 89 149 91 151 152 84 154 86 81 157 83 159 160 108 162 110 105 165 107 167 168 100 170 102 97 173 99 175 176 124 178 126 121 181 123 183 184 116 186 118 113 189 115 191 192 12 194 14 9 197 11 199 200 4 202 6 1 205 3 207 208 28 210 30 25 213 27 215 216 20 218 22 17 221 19 223 224 44 226 46 41 229 43 231 232 36 234 38 33 237 35 239 240 60 242 62 57 245 59 247 248 52 250 54 49 253 51 255
0 204 1 205 202 6 203 7 8 196 9 197 194 14 195 15 16 220 17 221 218 22 219 23 24 212 25 213 210 30 211 31 32 236 33 237 234 38 235 39 40 228 41 229 226 46 227 47 48 252 49 253 250 54 251 55 56 244 57 245 242 62 243 63 64 140 65 141 138 70 139 71 72 132 73 133 130 78 131 79 80 156 81 157 154 86 155 87 88 148 89 149 146 94 147 95 96 172 97 173 170 102 171 103 104 164 105 165 162 110 163 111 112 188 113 189 186 118 187 119 120 180 121 181 178 126 179 127 128 76 129 77 74 134 75 135 136 68 137 69 66 142 67 143 144 92 145 93 90 150 91 151 152 84 153 85 82 158 83 159 160 108 161 109 106 166 107 167 168 100 169 101 98 174 99 175 176 124 177 125 122 182 123 183 184 116 185 117 114 190 115 191 192 12 193 13 10 198 11 199 200 4 201 5 2 206 3 207 208 28 209 29 26 214 27 215 216 20 217 21 18 222 19 223 224 44 225 45 42 230 43 231 232 36 233 37 34 238 35 239 240 60 241 61 58 246 59 247 248 52 249 53 50 254 51 255
0 202 204 6 1 203 205 7 8 194 196 14 9 195 197 15 16 218 220 22 17 219 221 23 24 210 212 30 25 211 213 31 32 234 236 38 33 235 237 39 40 226 228 46 41 227 229 47 48 250 252 54 49 251 253 55 56 242 244 62 57 243 245 63 64 138 140 70 65 139 141 71 72 130 132 78 73 131 133 79 80 154 156 86 81 155 157 87 88 146 148 94 89 147 149 95 96 170 172 102 97 171 173 103 104 162 164 110 105 163 165 111 112 186 188 118 113 187 189 119 120 178 180 126 121 179 181 127 128 74 76 134 129 75 77 135 136 66 68 142 137 67 69 143 144 90 92 150 145 91 93 151 152 82 84 158 153 83 85 159 160 106 108 166 161 107 109 167 168 98 100 174 169 99 101 175 176 122 124 182 177 123 125 183 184 114 116 190 185 115 117 191 192 10 12 198 193 11 13 199 200 2 4 206 201 3 5 207 208 26 28 214 209 27 29 215 216 18 20 222 217 19 21 223 224 42 44 230 225 43 45 231 232 34 36 238 233 35 37 239 240 58 60 246 241 59 61 247 248 50 52 254 249 51 53 255
0 202 201 3 4 206 205 7 8 194 193 11 12 198 197 15 16 218 217 19 20 222 221 23 24 210 209 27 28 214 213 31 32 234 233 35 36 238 237 39 40 226 225 43 44 230 229 47 48 250 249 51 52 254 253 55 56 242 241 59 60 246 245 63 64 138 137 67 68 142 141 71 72 130 129 75 76 134 133 79 80 154 153 83 84 158 157 87 88 146 145 91 92 150 149 95 96 170 169 99 100 174 173 103 104 162 161 107 108 166 165 111 112 186 185 115 116 190 189 119 120 178 177 123 124 182 181 127 128 74 73 131 132 78 77 135 136 66 65 139 140 70 69 143 144 90 89 147 148 94 93 151 152 82 81 155 156 86 85 159 160 106 105 163 164 110 109 167 168 98 97 171 172 102 101 175 176 122 121 179 180 126 125 183 184 114 113 187 188 118 117 191 192 10 9 195 196 14 13 199 200 2 1 203 204 6 5 207 208 26 25 211 212 30 29 215 216 18 17 219 220 22 21 223 224 42 41 227 228 46 45 231 232 34 33 235 236 38 37 239 240 58 57 243 244 62 61 247 248 50 49 251 252 54 53 255
